Ticker,Company Name
4186.T,TOKYO OHKA KOGYO CO
7719.T,TOKYO KOKI CO LTD
1UD.F,IINO KAIUN KAISHA
48K.F,KOFOLA CESKOSLOVE. KC 50
8WN.F,NS UTD KAIUN KAISHA LTD.
PCEM.KW,Kuwait Portland Cement
9468.T,KADOKAWA CORPORATION
6832.TWO,KING S
TBK.F,PHIL.MORR.CR NAM. KC 1000
KDH.BK,KDH_THONBURI MEDICAL CENTRE
6861.T,KEYENCE CORP
MAJKST.CO,Maj Invest Kontra Strategier
KP2.JO,Kore Potash plc
SPVILRKL.CO,Sparindex INDEX Lav Risiko KL
KAP0.F,KANSAI PAINT SPON.ADR/1/2
IX0A.BE,"INTERC.ELE.ADR/25 KP32,80"
4568.TWO,KOGE MICRO TECH CO LTD
8477.TWO,KUOBROTHERS CORP
KAMATHOTEL.NS,KAMAT HOTELS (IND)
SAX.VI,STROEER SE + CO KGAA
WKBN.SW,WALLISER KB N
648.F,KYORITSU MAINTEN.
MRCK.VI,MERCK KGAA
KPR.F,"KLEPIERRE S.A.INH.EO 1,40"
AT0000A2BAA4.VI,RCB OETrackX3 l K+S
0A7N.L,KEYSIGHT TECHNOLOGIES INC KEYSI
0JQZ.L,KIMBERLY-CLARK CORP KIMBERLY CL
1QQAB.PA,KLPIR 6.11SPLOPENB
0R1R.L,KELLOGG CO KELLOGG ORD SHS
0JRR.L,KOPIN CORP KOPIN ORD SHS
1K8.BE,KONTROL TECHNOLOGIES CORP
74601669.KS,KCGI Vietnam Securities Investm
105330.KQ,KNW
021320.KQ,KCC
039240.KQ,K-Steel
035720.KS,Kakao
KRC.F,"KILROY REALTY CORP.DL-,01"
0JPO.L,KLA-TENCOR CORP KLA TENCOR ORD
KL,KL
0JQ2.L,KALA PHARMACEUTICALS INC KALA P
NYIKRO.CO,Nykredit Invest Kreditobligatio
KTC-R.BK,KTC_KRUNGTHAI CARD
KAYNES.BO,KAYNES TECHNOLOGY INDIA LIMITE
NDIVOBKL1.CO,Nordea Invest Virksomhedsobl KL
6335.T,TOKYO KIKAI SEISAKUSHO
NETEASE80.BK,NETEASE80_DR NETEASE#KTB
715077.TWO,KGI SECURITIES C/W 20/04/21(CHA
716744.TWO,KGI SECURITIES C/W 15/06/21(LAN
KOTIC.BO,KOTHARI INDUSTRIAL CORPORATION
714380.TWO,KGI SECURITIES C/W 17/05/21(CHA
715544.TWO,KGI SECURITIES C/W 10/05/21(NEW
73875P.TWO,KGI SECURITIES P/W 09/09/21(WIN
715079.TWO,KGI SECURITIES C/W 21/06/21(KEY
714916.TWO,KGI SECURITIES C/W 14/05/21(PIX
7UE.MU,"KODAL MINERALS LS-,03125"
KKC.AX,KKR CR INC UNITS [KKC]
6699.TWO,Kiwi
301314.SZ,ZHUHAI KLES TECH
301221.SZ,WUHAN KOTEI INFORM
V4OC.F,KOJAMO OYJ
SKIFL.BO,Shree Krishna Infrastructure L
KIOS.JK,Kioson Komersial Indonesia Tbk.
LIQUID1.NS,KOTAKMAMC - KOTAKLIQ
KAHAN.BO,Kahan Packaging Limited
KCPSUGIND.BO,KCP SUGAR & INDUSTRIES CORPORA
KRBL.BO,KRBL LTD.
KONNDOR.BO,KONNDOR INDUSTRIES LIMITED
KAPILCO.BO,KAPIL COTEX LTD.
ALPHA.NS,KOTAKMAMC - KOTAKALPHA
KTEL,KONATEL INC
KOD.L,KODAL MINERALS PLC ORD 0.03125P
3577.T,TOKAI SENKO KK
VPK.F,KONINKLIJKE VOP.UNSP.ADR
KEP.F,KEPPEL ADR/2
KRNU.F,KRONES AG(UNSP.ADR)1/2/ON
1835.T,TOTETSU KOGYO CO
4100.T,TODA KOGYO CORP
KKC.F,KAKAKU.COM INC.
KTC.MU,KT CORP. ADR 1/2/SW 5000
KFIC.KW,KFIC Invest K.S.C.P
1948.T,KODENSHA CO LTD
0K1.F,KUREHA CORP.
MABANEE.KW,Mabanee Co K.P.S.C
4955.T,AGRO-KANESHO CO
6470.T,TAIHO KOGYO
KIK.F,KIKKOMAN CORP.
8052.T,TSUBAKIMOTO KOGYO
4206.T,AICA KOGYO CO
D9C.F,KEMPOWER OYJ
MYM.F,MAYR-MELNHOF KARTON
9433.T,KDDI CORPORATION
7721.T,TOKYO KEIKI INC
6763.T,TEIKOKU TSUSHIN KOGYO CO
MUNTAZAHAT.KW,Kuwait Resorts
8619.HK,KING OF CATER
3RK.F,RYOHIN KEIKAKU CO.
49N.F,KOWA COMPANY LIMITED
DKIDKLOBL.CO,Danske Inv Danske Lange Obl kl
CWISAKTKLA.CO,C WorldWide Stabile Aktier KL A
SPIMLRKLA.CO,Sparinv Mix Lav Risiko KL A
NDIMLOKL1.CO,Nordea Invest Mellemlange Ob KL
0BQE.L,KSB AG KSB PREF SHS
PKO.PR,POWSZECHNA KASA OS
SPIUSVKL.CO,Sparindex INDEX USA Value KL
NDIKOLKL1.CO,Nordea Invest Korte Obl Lagerb.
1KER.MI,KERING
KOMT.VI,KOMATSU LTD
1KNEBV.MI,KONE
AT0000A3A9M7.VI,RBI OETrackX4 s K+S
SPIMMRKLA.CO,Sparinv Mix Mellem Risiko KL A
ALKA.IS,ALKIM KAGIT
ZUGER.SW,ZUGER KB N
KONSOL.CO,Konsolidator A/S
KRZA.F,"KERRY GRP PLC ADR/1EO-,12"
0173.HK,K. WAH INT'L
1531.TW,KAULIN MANUFACTURING
KTN.VI,KONTRON AG
I7B.F,IDEMITSU KOSAN CO. LTD
KELL.VI,KELLANOVA
CPRL34.SA,CANAD KANSASDRN
0JRL.L,KOHLS CORP KOHL'S ORD SHS
093640.KQ,KRM
068100.KQ,KWR
J75.SG,Kineta Inc.
3888.HK,KINGSOFT
122450.KQ,KX
3WQ0.BE,KENORLAND MINERALS LTD.
KLD.V,KENORLAND MINERALS LTD
355150.KQ,KOSTECSYS
272110.KQ,KnJ
0JPN.L,KBR INC KBR ORD SHS
KDK.V,KODIAK COPPER CORP
KRN.F,KRONES AG O.N.
KUMWEL-R.BK,KUMWEL_KUMWELL CORPORATION
KTIS-R.BK,KTIS_KASET THAI INTERNATIONAL
KCM-R.BK,KCM_K.C. METALSHEET
CRANE-R.BK,CRANE_CHU KAI
KC-R.BK,KC_K.C. PROPERTY
7851.T,KAWASE COMPUTER SUPPLIES CO
4098.T,TITAN KOGYO K.K.
9903.T,KANSEKI CO LTD
4597.T,SOLASIA PHARMA K K
KPI1.HM,KONICA MINOLTA INC.
KO0.F,"KOOTH PLC LS -,05"
7323.KL,KEN
300666.SZ,KONFOONG MATERIALS
002724.SZ,OCEANS KING LIGHTI
002094.SZ,QINGDAO KINGKING A
603610.SS,KEESON TECHNOLOGY CORPORATION L
3816.HK,KFM KINGDOM
603232.SS,KOAL SOFTWARE CO LTD
KAYCEEI.BO,KAYCEE INDUSTRIES LTD.
0210.KL,KHJB
6874.KL,KUB
ALKEY.PA,KEYRUS
5035.KL,KNUSFOR
KUBERJI.BO,Kuber Udyog Limited
KRYPTONQ.BO,KRYPTON INDUSTRIES LTD.
KPITTECH.NS,KPIT TECHNOLOGIES
KRBL.NS,KRBL LTD
KANELIND.BO,KANEL INDUSTRIES LIMITED
KUNSTOFF.BO,KUNSTSTOFFE INDUSTRIES LTD.
KIRANVYPAR.BO,KIRAN VYAPAR LTD
KTN.MU,KONTRON AG O.N
KNIU.MU,KUEHNE+NAGEL ADR 1/5 SF1
2222.T,KOTOBUKI SPIRITS
KAJ.F,KAJIMA CORP.
4094.T,NIHON KAGAKU SANGYO CO
7734.T,RIKEN KEIKI CO LTD
2700.T,KITOKU SHINRYO CO
4189.T,KH NEOCHEM CO LTD
8160.T,KISOJI CO LTD
7925.T,MAEZAWA KASEI INDUSTRIES CO
5491.T,NIPPON KINZOKU CO
KBS.BK,KBS_KHONBURI SUGAR
4272.T,NIPPON KAYAKU CO
3246.T,KOSE R.E. CO.LTD
9661.T,KABUKI-ZA CO LTD
6369.T,TOYO KANETSU KK
KIAT.BK,KIAT_KIATTANA TRANSPORT
KBSTF,KOBE STEEL
CACR.CN,KWGRes Inc.
KLH.SG,Kobenhavns Lufthavne AS
NO0010743545.SG,Kid ASA
KPL.WA,KINOPOL
KBHL.CO,Københavns Lufthavne A/S
SZK.JO,SAB Zenzele Kabili
UPMH.XD,UPM-Kymmene Oyj
KUR.SG,Kura Oncology Inc.
005320.KS,Kukdong
000970.KS,KorCastIronPipe
KSC.BE,KPS AG NA O.N.
259960.KS,KRAFTON
KLS.TO,KELSO TECHNOLOGIES INC
KEYUF,KEYERA CORPORATION
MAK.SG,Maternus-Kliniken AG
0Z1W.L,KKR & CO INC KKR AND CO ORD SHS
KYCCF,KEYENCE CORP
KIM-PL,Kimco Realty Corporation Class
0RGZ.IL,KINNEVIK AB KINNEVIK ORD SHS
KALY,KALI INC
KIAT-R.BK,KIAT_KIATTANA TRANSPORT
KWM-R.BK,KWM_K. W. METAL WORK
MRKD.XC,Merck KGaA
1771.F,NIPPON KANRYU INDUSTRY CO
7585.T,KAN-NANMARU CORPORATION
KSKGF,KINGSGATE CONSOLIDATED LIMITED
8107.T,KIMURATAN CORP
KWI.BK,KWI_KWI
4884.T,KRINGLE PHARMA INC
7908.T,KIMOTO CO LTD
3133.T,KAIHAN CO LTD
9UQ.F,MIGHTY KINGDOM LTD O.N.
KCN.BE,KINGSGATE CONSOLIDATED
164403.SZ,QH KY AVIC AERO AN
002516.SZ,KUANGDA TECHNOLOGY
000903.SZ,KUNMING YUNNEI POW
K4H.F,"KR1 PLC LS -,0019"
002548.SZ,SHENZHEN KINGSINO
605588.SS,KEYSTONE TECHNOLOGY CO LTD
3830.HK,KIDDIELAND
KLGCAP.BO,KLG CAPITAL SERVICES LTD.
554.SI,King Wan
0143.KL,KEYASIC
KIRANPR.BO,KIRAN PRINT-PACK LTD.
KINGFA.NS,KINGFA SCIENCE & T
KJMCCORP.BO,KJMC CORPORATE ADVISORS (INDIA
KACHCHH.BO,KACHCHH MINERALS LTD.
KSCL.BO,KAVERI SEED COMPANY LTD.
KANPRPLA.BO,KANPUR PLASTIPACK LTD.
KICL.NS,KALYANI INVESTMENT
KINETRU.BO,KINETIC TRUST LTD.
3476.KL,KSENG
KCP.NS,KCP LTD
KUANTUM.BO,KUANTUM PAPERS LTD.
KCPSUGIND.NS,KCP SUGAR & INDUST
KOTHARIPRO.NS,KOTHARI PRODUCTS
KSB.NS,KSB LTD
3409.T,KITANIHON SPINNING
3580.T,KOMATSU MATERE CO LTD
2350.SR,Saudi Kayan Petrochemical Co.
MRK.BE,MERCK KGAA
6292.T,KAWATA MANUFACTURING CO LTD
2789.T,KARULA CO LTD
0002.KL,KOTRA
4616.T,KAWAKAMI PAINT MFG CO
1942.T,KANDENKO CO LTD
6837.T,KYOSHA CO LTD
7726.T,KURODA PRECISION INDUSTRIES CO
OB9.MU,PT PABRIK KERTAS RP 1000
6403.T,SUIDO KIKO KAISHA
5602.T,KURIMOTO LTD
0054.KL,KARYON
5915.T,KOMAIHALTEC INC
4367.T,KOEI CHEMICAL CO
IKP.SG,PT Indah Kiat Pulp and Paper Co
9767.T,NIKKEN KOGAKU CO
JEVA.SG,Kenmare Resources PLC
9073.T,KYOGOKU UNYU SHOJI CO
5440.T,KYOEI STEEL LTD
1944.T,KINDEN CORPORATION
7821.T,MAEDA KOSEN CO.LTD
2915.T,KENKO MAYONNAISE CO
KTA.HM,KNAUS AG INH O.N.
7939.T,KENSOH CO LTD
7461.T,KIMURA CO LTD
KCAR.BK,KCAR_KRUNGTHAI CAR RENT AND
6485.T,MAEZAWA KYUSO INDUSTRIES CO
KENS,KENILWORTH SYSTEMS CORP
KKA.F,KANEKA CORP.
KRRYF,KERRY LOGISTICS NETWORK LIMITED
0RCW.L,KID ASA KID ORD SHS
KRE.CO,Kreditbanken A/S
KCI.WA,KCI
STO3D.XD,STO SE & Co KGaA
KKC.XA,KKR CR INC UNITS [KKC]
KCC.XA,KINCORACOP CDI 1:1 [KCC]
KROEF,KR1 PLC
KOM.WA,KOMPUTRON
KONT.ST,Kontigo Care AB
2059.TW,KING SLIDE WORKS CO
9766.T,KONAMI GROUP CORPORATION
KPT.TO,KP TISSUE INC
9997.HK,KANGJI MEDICAL
0IIH.IL,KERING SA KERING ORD SHS
5EY.DU,KANDENKO CO. LTD
SAX.SG,Ströer SE & Co. KGaA
009290.KS,KwangdongPharm
0R3.SG,Kimbell Royalty Partners L.P.
464680.KQ,KB No.27 SPAC
024120.KQ,KBA
KLSVF,KLONDIKE SILVER CORP
0O8F.IL,KONINKLIJKE KPN NV KONINKLIJKE
KRN.SG,Krones AG
MUX.SG,Mutares SE & Co. KGaA
KOTMY,KOITO MANUFACTURING CO LTD UNSP
KUYA.CN,Kuya Silver
KYTX,"Kyverna Therapeutics, Inc."
KOOL-R.BK,KOOL_MASTERKOOL INTERNATIONAL
KRLTF,KARNALYTE RESOURCES INC
KDH-R.BK,KDH_THONBURI MEDICAL CENTRE
9973.T,KOZOSUSHI CO LTD
9173.T,TOKAI KISEN CO
5216.T,KURAMOTO SEISAKUSHO CO
000048.SZ,SHENZHEN KINGKEY S
301078.SZ,KIDSWANT CHILDREN
002625.SZ,KUANG-CHI TECHNOLO
KBHLC.XD,Koebenhavns Lufthavne A/S
KEERTHI.BO,KEERTHI INDUSTRIES LTD.
0111.KL,K1
5192.KL,KSSC
7017.KL,KOMARK
MKPL.NS,M K Proteins Limited
KEYCORP.BO,KEY CORP LTD.
603786.SS,KEBODA TECHNOLOGY CO LTD
KIRLOSIND.NS,KIRLOSKAR IND LTD
KOTARISUG.NS,KOTHARI SUGAR&CHEM
KHAITANLTD.NS,KHAITAN (INDIA)LTD
KAYA.NS,KAYA LIMITED
RRKABEL.BO,R R KABEL LIMITED
KAVVERITEL.NS,KAVVERI TELECOM PR
002850.SZ,SHENZHEN KEDALI IN
1421.HK,KINGBO STRIKE
KUWERIN.BO,KUWER INDUSTRIES LTD.
600076.SS,KANGXIN NEW MATERIALS CO LTD
KUSHIND.BO,Kush Industries Limited
KANSHST.BO,KANISHK STEEL INDUSTRIES LTD.
KRITI.BO,KRITI INDUSTRIES (INDIA) LTD.
6568.T,KNC LABORATORIES CO LTD
KR51.SG,KKR & Co. Corp.
9322.T,KAWANISHI WAREHOUSE CO
5480.T,NIPPON YAKIN KOGYO CO
7208.T,KANEMITSU CORPORATION
5660.T,KOBELCO WIRE CO LTD
KP5.MU,"KITRON ASA NK 0,1"
KFI1.BE,"KINGFISHER LS-,157142857"
6413.T,RISO KAGAKU CORP
4922.T,KOSE CORPORATION
4234.T,SUN A. KAKEN CO LTD
KAP.HA,KANSAI PAINT CO.LTD
9678.T,KANAMOTO CO LTD
2892.T,NIHON SHOKUHIN KAKO CO
6151.T,NITTO KOHKI CO LTD
7077.KL,KPPROP
9930.T,KITAZAWA SANGYO CO
KAUSHALYA.NS,KAUSHALYA INFRASTR
7878.T,KOHSAI CO LTD
4556.T,KAINOS LABORATORIES
7744.T,NORITSU KOKI CO
7946.T,KOYOSHA INC
2594.T,KEY COFFEE INC
9466.KL,KKB
9635.T,MUSASHINO KOGYO CO
2220.T,KAMEDA SEIKA CO
60V.F,KYB CORPORATION
9753.T,IX KNOWLEDGE INC
7513.T,KOJIMA CO LTD
KEM.BE,KEMIRA OY
9017.T,NIIGATA KOTSU CO
4452.T,KAO CORP
SK30.F,SMURFIT KAP.GR.UNSP.ADR/1
KTEK.DE,KATEK SE INH O.N.
KOMN.SW,KOMAX N
CTKA4.SA,KARSTEN PN
KRN.VI,KRONES AG
KLPEF,KLEPIERRE
TJH7.SG,Tie Kinetix N.V.
KOSKI.HE,Koskisen Oyj
KLAC.MX,KLA CORPORATION
1996.KL,KRETAM
OVARO.HE,Ovaro Kiinteistösijoitus Oyj
KRSTL.IS,KRISTAL KOLA
KMPUR.IS,KIMTEKS POLIURETAN
PHIAA.XC,Koninklijke Philips NV
KMTUF,KOMATSU
KOPOL.IS,KOZA POLYESTER
KI8.BE,"KAP LTD. RC -,20"
KAJARIACER.NS,KAJARIA CERAMICS
6326.T,KUBOTA CORP
1560.TW,KINIK CO
UUSA.CN,KrakenEnergy
080530.KQ,KODI
002240.KS,KISWire
091340.KQ,S&K
139670.KQ,KineMaster
KDIC.DU,KINGDEE ITL SOFTW.G.SUBD.
DE000A3H2135.SG,MAX21 AG KONV.
K1SN.BE,KLONDIKE SILVER CORP.
KIM-PM,Kimco Realty Corporation Class
KSB3.DU,KSB SE+CO.KGAA VZO O.N.
KLDCF,KENORLAND MINERALS LTD
7421.T,KAPPA CREATE CO LTD
KTC.BK,KTC_KRUNGTHAI CARD
1897.T,KANESHITA CONSTRUCTION CO
KOLR,KOLORFUSION INTERNATIONAL INC
7494.T,KONAKA CO LTD
KYG532631028.SG,Kuaishou Technology Co. Ltd.
900953.SS,KAMA CO LTD
002443.SZ,ZHEJIANG KINGLAND
300565.SZ,SHENZHEN KEXIN COM
002823.SZ,SHENZHEN KAIZHONG
002669.SZ,KANGDA NEW MATERIA
688455.SS,KENGIC INTELLIGENT TECHNOLOGY C
002773.SZ,CHENGDU KANGHONG P
300260.SZ,KUNSHAN KINGLAI HY
0036.KL,KGROUP
KANANIIND.NS,KANANI INDUSTRIES
KGPETRO.BO,KG PETROCHEM LTD.
603626.SS,KUNSHAN KERSEN SCIENCE AND TECH
SHKARTP.BO,SHREE KARTHIK PAPERS LTD.
SRIKPRIND.BO,SRI KPR INDUSTRIES LTD.
KAIRA.BO,KAIRA CAN CO.LTD.
KRYSTAL.BO,KRYSTAL INTEGRATED SERVICES LI
KRYSTAL.NS,KRYSTAL INTEGRATED
KANORICHEM.NS,KANORIA CHEMICALS
STOVEKRAFT.NS,Stove Kraft Limited
KSL.NS,KALYANI STEELS
KCH.WA,KRAKCHEM
6211.KL,KIALIM
8362.KL,KYM
5027.KL,KMLOONG
PZZA.JK,Sarimelati Kencana Tbk.
BCAP.JK,MNC Kapital Indonesia Tbk.
KXSCF,KINAXIS INC
VOPKF,KONINKLIJKE VOPAK N.V.
KMCP.OL,KMC PROPERTIES ASA
KUO1.F,KUBOTA CORP.
CA48575L2066.SG,Karora Resources Inc.
SK.SN,SIGDO KOPPERS S.A.
KSG.WA,KSGAGRO
KAP.JO,KAP Limited
TKIM.JK,Pabrik Kertas Tjiwi Kimia Tbk
6849.T,NIHON KOHDEN CORP
7226.T,KYOKUTO KAIHATSU KOGYO CO
9008.T,KEIO CORPORATION
KFI2.F,"KINGFISHER ADR/2 LS-,1571"
5923.T,TAKADA KIKO STEEL CONSTRUCTION
KIRLPNU.BO,KIRLOSKAR PNEUMATIC CO.LTD.
3372.T,KANMONKAI CO LTD
1981.T,KYOWANISSEI CO LTD
KAO.F,KAO CORP.
62UA.F,KWESST MICRO SYS.INC.
KWI.SG,Kurita Water Industries Ltd.
3K1.SG,Kingsoft Corp. Ltd.
7246.T,PRESS KOGYO CO
KORE.V,KORE MINING LTD
KAKEL.ST,Kakel Max AB
7256.T,KASAI KOGYO CO LTD
5966.T,KYOTO TOOL CO LTD
5171.KL,KIMLUN
7997.T,KUROGANE KOSAKUSHO
6484.T,KVK CORPORATION
6651.T,NITTO KOGYO CORPORATION
4569.T,KYORIN PHARMACEUTICAL CO LTD
3904.T,KAYAK INC
8596.T,KYUSHU LEASING SERVICE
7516.T,KOHNAN SHOJI
KGTHY,KRUNGTHAI CARD PUBLIC CO LIMITE
7914.T,KYODO PRINTING CO
3604.T,KAWAMOTO CORP
1743.T,KOATSU KOGYO CO
9130.T,KYOEI TANKER CO
7952.T,KAWAI MUSICAL INSTRUMENT MANUF.
KK2.MU,SUN A. KAKEN CO.
5476.T,NIPPON KOSHUHA STEEL CO
83I.F,KRUK SA ZY 1
7722.T,KOKUSAI CO LTD
5984.T,KANEFUSA CORP
KELAS.HE,Kesla Oyj A
KOMPL.OL,KOMPLETT ASA
KEMIRH.XD,Kemira Oyj
KRTEK.IS,KARSU TEKSTIL
KESKOA.HE,Kesko Corporation A
COP2.VI,COMPUGROUP MEDICAL SE& CO KGAA
2524.TW,KINGS TOWN CONSTRUCTION CO
3003.TW,KS TERMINALS INC
2546.TW,KEDGE CONSTRUCTION CO
2538.TW,KEE TAI PROPERTIES
KVAC,Keen Vision Acquisition Corpora
KNGRF,KINGSMEN RESOURCES LTD
KNCAY,KONICA MINOLTA INC ADR EACH REP
002518.SZ,SHENZHEN KSTAR SCI
002995.KS,KUMHOE&C(1P)
079190.KQ,KESPION
009140.KS,KyunginElec
KKOYY,KESKO OYJ UNSP ADR EACH REPR 0.
KLA.SG,KLA-Tencor Corp.
RHK.SG,Rhön-Klinikum AG
UN0.SG,Uniper SE (konv. Aktien)
KPI1.DU,KONICA MINOLTA INC.
KEK1.BE,KESKO A
0Q2N.IL,K&S AG K+S ORD SHS
KBL.TO,KBRO LINEN INC.
73Q.SG,Kaltura Inc.
KWESW,KWESST Micro Systems Inc. warra
KEP.BA,KOREA ELECTRIC POWER CORP CEDEA
KMP-UN.TO,KILLAM APARTMENT REIT
5971.T,KYOWAKOGYOSYO CO
KTPPF,KATIPULT TECHNOLOGY CORP
2300.T,KYOKUTO CO LTD
9872.T,KITAKEI CO LTD
4031.T,KATAKURA & CO-OP AGRI CORPORATI
3444.T,KIKUCHI SEISAKUSHO CO LTD
KWI-R.BK,KWI_KWI
KANDAGIRI.BO,KANDAGIRI SPINNING MILLS LTD.
1690.HK,LAP KEI ENGRG
4628.T,SK KAKEN CO LTD
MAK.BE,MATERNUS-KLI.AG O.N.
KSC.MU,KPS AG NA O.N.
US48238T1097.SG,KAR Auction Services Inc.
04K.MU,KNIGHT THERAPEUTICS
SKPMIL.BO,SHREE KRISHNA PAPER MILLS & IN
2122.HK,KIDSLAND INTL
0255.HK,LUNG KEE
KARMAENG.NS,KARMA ENERGY LTD
8672.KL,KAMDAR
912.SG,Kuniko Ltd.
0176.KL,KRONO
CAKK.JK,Cahayaputra Asa Keramik Tbk.
KHOOBSURAT.BO,KHOOBSURAT LTD
LWSKNIT.BO,LWS KNITWEAR LTD.
688037.SS,KINGSEMI CO LTD
688269.SS,KAILI CATALYST & NEW MATERIALS
SKCIL.BO,Shri Keshav Cements and Infra
KSE.BO,KSE LTD.
KINETICENG.BO,KINETIC ENGINEERING LTD.
KAJARIR.BO,KIC METALIKS LTD.
KCLINFRA.BO,KCL Infra Projects Limited
KANCHI.BO,Kanchi Karpooram Ltd.
KISAN.BO,KISAN MOULDINGS LTD.
7199.KL,KEINHIN
KPIL.NS,KALPATARU PROJECT INT LTD
601579.SS,KUAIJISHAN SHAOXING RICE WINE C
688055.SS,INFOVISION OPTOELECTRONICS(KUNS
6327.T,KITAGAWA SEIKI CO
5997.T,KYORITSU AIR TECH INC
8037.T,KAMEI CORP
1K8.MU,KONTROL TECHNOLOGIES CORP
48K.MU,KOFOLA CESKOSLOVE. KC 50
6498.T,KITZ CORP
KIDZ.V,KIDOZ INC
6973.T,KYOEI SANGYO CO
6331.T,MITSUBISHI KAKOKI KAISHA
SDF.HM,K S AG
7953.T,KIKUSUI CHEMICAL INDUSTRIES CO
KBLI.JK,KMI Wire & Cable Tbk.
KAP.F,KANSAI PAINT CO.LTD
3553.T,KYOWA LEATHER CLOTH CO
7963.T,KOKEN LTD
KOY.F,KOBAYASHI PHARMACEUT.
9369.T,K.R.S.CORP
KTIS.BK,KTIS_KASET THAI INTERNATIONAL
1898.T,SEIKITOKYU KOGYO CO
KOI.BE,KOMORI CORP.
9334.KL,KESM
7713.T,SIGMA KOKI CO LTD
KMP.WA,KOMPAP
KWC.BK,KWC_KRUNGDHEP SOPHON
1764.T,KUDO CORP
4707.T,KITAC CORP
CRANE.BK,CRANE_CHU KAI
2695.T,KURA SUSHI INC
5939.T,OTANI KOGYO CO LTD
9081.T,KANAGAWA CHUO KOTSU CO
3168.T,KUROTANI CORPORATION
6566.T,KANAME KOGYO CO LTD
3001.T,KATAKURA INDUSTRIES CO
5279.T,NIHON KOGYO CO LTD
3035.T,KTK INC
3106.T,KURABO INDUSTRIES
2186.KL,KUCHAI
KST.MU,KOBE STEEL
9312.T,KEIHIN CO LTD
6203.KL,KHEESAN
3045.T,KAWASAKI & CO.LTD.
KFI1.HA,"KINGFISHER LS-,157142857"
KIRLPNU.NS,Kirloskar Pneumatic Com L
6391.T,KAJI TECHNOLOGY CORP
9110.T,NS UNITED KAIUN KA
2904.T,ICHIMASA KAMABOKO CO
3004.T,SHINYEI KAISHA
M12.HM,M1 KLINIKEN AG O.N.
1890.HK,CHINA KEPEI
KTR.V,KINTAVAR EXPLORATION INC
KGF.L,KINGFISHER PLC ORD 15 5/7P
1525.TW,KIANSHEN CORP
6155.TW,KINGCORE ELECTRONICS INC
6139.TW,L&K ENGINEERING CO
5247.KL,KAREX
LI.PA,KLEPIERRE
600272.SS,SHANGHAI KAI KAI INDUSTRY CO LT
KTC.SG,KT Corp.(ADRs)
KRI.WA,KREDYTIN
KEYS.VI,KEYSIGHT TECHNOLOGIES IN
KEY.VI,KEYCORP
KLM.V,Kermode Resources Ltd.
KLDI,KLDISCOVERY INC
9925.TW,TAIWAN SHIN KONG SECURITY CO LT
KLNG,KOIL ENERGY SOLUTIONS INC
KARTN.IS,KARTONSAN
KATMR.IS,KATMERCILER EKIPMAN
KAREL.IS,KAREL ELEKTRONIK
0F0J.L,KITRON ASA KITRON ORD SHS
KFR.V,KINGFISHER METALS CORP
092440.KS,KISHIN
036030.KQ,kt alpha
088260.KS,E KOCREF
030200.KS,KT
464440.KQ,Korea No.13 SPAC
114190.KQ,KANGWON ENERGY
NHNKY,NIHON KOHDEN CORP UNSP ADR EA R
KEP1.DU,"KEPPEL LTD. SUB. SD-,25"
DSD0.BE,KORYX COPPER INC. O.N.
6MR1.BE,KUYA SILVER CORP.
0BNT.IL,KESKO OYJ KESKO ORD SHS
KIK.DU,KIKKOMAN CORP.
NPNYY,NIPPON YUSEN KABUSHIKI KAISHA S
0NV5.IL,UPM-KYMMENE OYJ UPM-KYMMENE ORD
K-R.BK,K_KINGSMEN C.M.T.I.
KP2.L,KORE POTASH PLC ORD USD0.001
KTILA.AT,KTIMA KOSTAS LAZARIDIS S.A.
KBANK.BK,KBANK_KASIKORNBANK
KINO.L,KINOVO PLC ORD 10P
FIT.CN,KoiosBeverage
5UP.MU,"KEYRUS S.A. EO -,25"
K3A.MU,KONGSBERG AUTOMOTIV.NK 1
912.MU,KUNIKO LTD.
5AA.BE,PT WIJAYA KARYA (P.)RP100
1QV.MU,KUTCHO COPPER CORP.
KSC.HM,KPS AG NA O.N.
M12.HA,M1 KLINIKEN AG O.N.
PGN.HM,PARAGON KGAA INH O.N.
TAMINV.KW,Tamdeen Investment Co KPSC
KTEK.BE,KATEK SE INH O.N.
BZ6.MU,KAPSCH TRAFFICCOM AG
1MK.BE,"MAUNA KEA TECHNOL.EO -,04"
V3I.MU,KNOX ENERGY SOLUT. NK 1
FOBK.MU,KNEAT.COM INC.
V4OC.MU,KOJAMO OYJ
KPN.HM,KON. KPN NV EO-04
25K.MU,KARYOPHARM THERAP.DL-0001
V4OC.DU,KOJAMO OYJ
KPN.BE,KON. KPN NV EO-04
1I8.SG,Kibo Energy PLC
KPI1.SG,Konica Minolta Inc.
IUR.MU,KAP AG INH O.N.
47A.F,KINGMAN MINERALS LTD.
001260.SZ,SHANDONG KUNTAI NE
605288.SS,CHANGZHOU KAIDI ELECTRICAL INC
4YA.F,"KLARSEN EO -,20"
002723.SZ,KENNEDE ELECTRONIC
300999.SZ,YIHAI KERRY ARAW.H
300039.SZ,SHANGHAI KAIBAO PH
KIRIINDUS.NS,KIRI INDUSTRIES LT
KABRAEXTRU.NS,KABRA EXTRUSIONTEC
KSCL.NS,KAVERI SEED COMPAN
8241.HK,YING KEE TEA
KECL.NS,KIRLOSKAR ELECTRIC
